symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
WFC,2024,3,GAINER,Wells Fargo,Financial Services,True,,87.10496282577515,UP,0.6,6,31.5325,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic. The company delivered an EPS beat (+0.19) and the stock jumped ~+5.6% on the print, which are bullish signals; however there is no evidence of an explicit guidance raise and the shares had run ~+7% into earnings, creating sell-the-news risk. Main upside: clear EPS beat and positive intraday market reaction; main downside: elevated priced-in expectations from the pre-run-up and lack of disclosed guidance uplift or other confirmatory d",3233,1512,0.003832,medium,D6_POSITIVES_LOW,0.1875,5.6104,7.08,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PNR,2024,4,LOSER,Pentair,Industrials,True,,113.56877017021179,DOWN,0.4,4,-13.2223,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY‑25 EPS guidance, highlighted productivity savings and record margins/FCF, but repeatedly flagged soft top‑line trends in key segments and macro/FX headwinds. Main upside drivers: record margins and EPS, strong FY free cash flow, lower leverage and a dividend increase/buybacks that support shareholder returns. Main downside drivers: Q4 revenue down and segment-level sales weakness (Flow and Water), a meaningful drop in",5091,1749,0.004771,high,HIGH_RISK,,-4.258,-4.35,3,1,4,NO,3,1,YES,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,High
GLW,2024,4,LOSER,Corning Inc.,Technology,True,,240.6746528148651,UP,0.7,7,-10.9897,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management used confident language, raised near-term guidance (Q1 +10% revenue, +30% core EPS), highlighted Springboard sales additions and hedges versus FX, and emphasized strong demand in Optical and Enterprise. Main upside drivers: clear revenue and EPS beat, margin expansion (+220bps), strong free cash flow (+42% YoY) and explicit upward guidance with accelerating Optical/Enterprise sales. Main downside drivers: mixed segment pi",5291,1743,0.004809,medium,D7_EPS_MISSING,,-2.7913,-7.79,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
VZ,2024,4,GAINER,Verizon,Communication Services,True,,95.56387996673584,UP,0.6,6,18.6575,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. Market reaction was modestly positive (pre-run-up +3.13%, intra-day +0.92%), but there is no disclosed guidance change or clear beat/miss information in the materials. Main upside: small positive earnings-day reaction and modest pre-earnings momentum suggest some investor relief/mild demand. Main downside: absence of guidance detail, no evidence of accelerating revenue or margin improvement, and limited disclosure",3212,999,0.002801,low,D6_EPS_MISSING,,0.9188,3.13,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TPR,2024,4,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,80.17774510383606,DOWN,0.4,4,26.2908,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized headwinds (Greater China weakness, conservative FY25 revenue outlook, suspended buybacks) even while celebrating record EPS and best-in-15-years gross margins. Upside drivers: Q4 EPS beat, sizable gross-margin expansion (Q4 +250 bps, record annual gross margin), strong Europe/Other Asia and Coach milestone; downside drivers: revenue deceleration (FY revenue +1% vs prior faster growth), North America weakness, Gre",5095,1352,0.003978,low,HAS_VETOES,0.0454545454545455,3.2666,3.35,1,3,4,NO,1,3,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,Low
APA,2024,2,LOSER,APA Corporation,Energy,True,,65.62121200561523,UP,0.6,6,-23.2446,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised U.S. Q4 oil guidance, increased expected Callon synergies and captured most overhead run‑rate savings, while reaffirming a disciplined capex/rig plan and intent to pay down the term loan. Key upside drivers: modest EPS beat, large production lift (U.S. oil volumes +67% QoQ) and raised production/guidance plus higher synergies that should support near‑term cash flow; downside drivers: a material one‑time $216m after‑tax d",5468,1444,0.004255,medium,ENERGY_DAY_RET_LOW,0.24468085106382978,-0.3527,-0.64,3,0,6,NO,3,0,YES,YES,NO,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
WELL,2024,2,GAINER,Welltower,Real Estate,True,,168.41488575935364,UP,0.7,7,15.2351,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted ""strong demand"", accelerating same-store NOI (11.3%) and very strong senior housing NOI (21.7%), while acknowledging macro uncertainty but framing the outlook as improving. Main upside drivers: accelerating FFO (+17% YoY, $1.05 normalized FFO), strong occupancy/retention and RevPOR > ExpPOR (margin expansion), an upsized revolver and $2.9B cash balance supporting liquidity, and a modest upward tweak to gu",5389,1368,0.004083,low,D7_DAY_RET_LOW,0.050000000000000044,0.5284,2.42,4,0,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
V,2024,4,GAINER,Visa Inc.,Financial Services,True,,179.12826704978943,UP,0.6,6,11.4765,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they pitched product-driven, longer-term growth initiatives and highlighted continued investment/expense pressure and a slightly moderated FY25 revenue-growth range (high single to low double digits), while still describing solid demand. Main upside drivers: a clean beat on EPS and revenue, double-digit revenue and VAS growth, accelerating new flows and Visa Direct volumes, strong free cash flow and a $5.8B buyback in the quarter. Mai",5208,1303,0.003908,low,,0.050387596899224764,2.9374,-1.02,2,0,6,NO,2,0,NO,YES,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
EL,2024,1,GAINER,Estée Lauder Companies (The),Consumer Defensive,True,,98.21292400360107,DOWN,0.3,3,13.339,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they flagged material headwinds (guidance for an 8–10% organic sales decline, weaker Q2 EPS guidance) despite pockets of strength (Americas +6%, fragrance +5%) and an EPS beat that included a one-time cybersecurity hit. Main upside drivers: EPS beat, regional/category pockets of demand, and a portion of the EPS decline (~$0.08) was a one-time cybersecurity charge; main downside drivers: conservative/lowered guidance,",5127,1583,0.004448,high,HIGH_RISK,1.5499999999999998,-18.9028,-22.33,0,5,3,NO,0,5,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
DRI,2024,3,LOSER,Darden Restaurants,Consumer Cyclical,True,,72.12542796134949,DOWN,0.4,4,-14.5091,True,False,,"**PART 1 - Analysis:**
Management’s tone is Moderately optimistic — they highlighted outperformance versus the industry, modest margin gains, and raised confidence in sales cadence, but remained guarded on demand trends and capital deployment. Main upside drivers: modest revenue growth, restaurant-level margin expansion (70 bps), continued unit openings and shareholder returns; main downside drivers: negative same-restaurant sales (-1%) amid an industry traffic decline, a huge sequential plunge ",5304,1468,0.004262,high,HIGH_RISK,,-6.4956,-4.97,1,2,4,NO,1,2,NO,NO,YES,NO,NO,NO,YES,NO,YES,NO,High
MS,2024,3,GAINER,Morgan Stanley,Financial Services,True,,268.25373101234436,DOWN,0.4,4,16.9221,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary acknowledges record Wealth results and efficiency gains but explicitly flags lower NII ahead, market-volume headwinds, CRE/corporate credit watch, and regulatory uncertainty. Bullish near-term drivers: solid EPS beat, record Wealth Management revenue, improved efficiency/ROTCE and large asset inflows (organic $200bn; AUM +$1.4tn) that support fee income. Bearish drivers: a sharp sequential revenue decline (Q3 $15.4B vs ~ $2",5261,1374,0.004063,medium,HAS_VETOES,0.18987341772151886,6.4962,9.6,1,3,4,NO,1,3,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,Medium
BEN,2024,3,LOSER,Franklin Resources,Financial Services,True,,78.50895690917969,DOWN,0.4,4,-17.3012,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they show cautious optimism but repeatedly flagged near-term implementation/IS&T costs (~$100m peaking later) and emphasized a transition phase. Upside drivers: solid AUM growth (ending AUM $1.65T, +15% YoY; average AUM +3% QoQ), positive alternatives/multi‑asset inflows, and a meaningful recovery in operating cash flow and net income QoQ. Downside drivers: persistent long‑term net outflows (-$3.2bn), sizable fixed‑income outflows ex‑",5308,1857,0.005041,medium,HAS_VETOES,0.052631578947368474,-2.3689,-1.75,1,3,4,NO,1,3,NO,UNKNOWN,NO,YES,NO,NO,YES,YES,NO,YES,Medium
HPQ,2024,4,LOSER,HP Inc.,Technology,True,,139.65862917900085,DOWN,0.3,3,-16.445,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted only modest revenue/EPS gains, steady margins, cash returns, but flagged commodity cost pressure, low-single-digit print declines, and a conservative FY'25 EPS range. Upside drivers: solid free cash flow, disciplined buybacks/dividends, stable gross margins, and commercial PC strength/AI-PC mix; downside drivers: consumer weakness in Personal Systems, cautious forward commentary/guidance (no raise), and a sharp imme",5060,1329,0.003923,high,HIGH_RISK,,-11.3555,6.05,1,2,3,NO,1,2,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,High
PANW,2024,1,GAINER,Palo Alto Networks,Technology,True,,254.4574339389801,DOWN,0.4,4,12.7801,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management communicated confidence in continued growth (strong subscription, billings, RPO) but explicitly noted macro/geopolitical pressure and tighter customer dynamics. Bullish drivers: strong recurring/subscription revenue (+29%), large deferred revenue and RPO increases (32%/26%), meaningful margin expansion (+760 bps non-GAAP operating margin) and record adjusted FCF ($1.5B). Bearish drivers: product revenue only +3% (potentia",5257,1767,0.004848,high,HIGH_RISK,0.1896551724137931,-5.4181,6.26,3,0,4,NO,3,0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,High
CRL,2024,1,LOSER,Charles River Laboratories,Healthcare,True,,257.7360279560089,DOWN,0.4,4,-10.8122,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately cautious — the company delivered a modest EPS beat but the market reacted negatively on the day, which implies guidance/commentary was at best in-line and likely conservative (or emphasized uncertainty/headwinds). Main upside drivers: modest EPS beat (actual > est) and a billion‑dollar revenue quarter supporting baseline fundamentals. Main downside drivers: negative post‑print price reaction (-2.21%), absence of an obvious guidance",3233,1083,0.002974,medium,HAS_VETOES,0.10194174757281552,-2.21,0.09,0,1,4,NO,0,1,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,YES,Medium
DE,2024,2,LOSER,Deere & Company,Industrials,True,,160.7662923336029,DOWN,0.3,3,-12.8086,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they repeatedly described weaker industry demand, lowered market forecasts (large ag -15%, small ag -10%, Europe -15%) and cut/tempered segment growth guidance for the year. The quarter showed a modest EPS beat and healthy equipment margins, but revenue declines (total -12%; equipment -15%; Small Ag & Turf -23%), explicit downward guidance and dealer/industry weakness dominate near-term signals.

**PART 2 - Summary:**
The stock is l",5255,1278,0.00387,high,HIGH_RISK,0.08524173027989809,-4.7317,-3.56,0,4,3,NO,0,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
MO,2024,4,GAINER,Altria,Consumer Defensive,True,,119.92526197433472,DOWN,0.4,4,11.8686,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — they struck a cautious-but-proactive posture (acknowledging steep cigarette volume headwinds and illicit-market uncertainty while highlighting pricing power, strong cash returns and growth in smoke‑free products). Main upside drivers: strong net price realization (11.3% Q4) and margin expansion, large return of capital (dividends + buybacks, reduced float) and accelerating shipment/share gains in NJOY and on! (devices/consumables and repeat buye",5500,1725,0.004825,medium,HAS_VETOES,,-2.1269,0.64,1,2,4,NO,1,2,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,YES,Medium
DG,2024,4,GAINER,Dollar General,Consumer Defensive,True,,130.1226532459259,DOWN,0.4,4,24.9967,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management framed growth conservatively, called out wage/incentive headwinds and emphasized financial prudence (no buybacks). Main upside drivers: modest revenue growth (net sales +4.5%, FY >$40B milestone), improved cash flow (+25% to $3B), inventory reduction and shrink mitigation. Main downside drivers: sharp profit deterioration (operating profit -49%, op margin -302bp), SG&A deleverage (+294bp), traffic decline (-1.1%), and a lar",5224,1645,0.004596,low,HAS_VETOES,,6.8136,4.87,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Low
DE,2024,3,GAINER,Deere & Company,Industrials,True,,86.39828777313232,DOWN,0.4,4,18.9934,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language and guidance emphasize material demand weakness (""net sales down 17%"", segment declines of 20–25%), conservative FY outlook (Production & Precision Ag sales forecast down 20–25%), and a workforce reduction with one‑time charges to right‑size the business. Upside drivers: small EPS beat, maintained equipment margins and improved equipment operating cash flow (~$3.2B) plus announced $230M run‑rate savings. Downside drivers: bro",5269,1480,0.004277,medium,HAS_VETOES,0.11722912966252223,6.2571,6.91,1,4,4,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Medium
PKG,2024,4,LOSER,Packaging Corporation of America,Consumer Cyclical,True,,80.62987804412842,DOWN,0.3,3,-19.4539,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight record sales, pricing and shipment gains but explicitly call out outages, EPS impacts for Q1 and macro/visibility risks. Upside drivers: record Q4 sales, YoY shipment growth (+9.1%) and adjusted Q4 EPS > prior-year Q4. Downside drivers: large market sell-off (pre-period and -9.77% on earnings day), sequential EPS decline vs Q3, no explicit guidance raise (and mention of outages hitting near-term EPS), and some QoQ volum",5424,1445,0.004246,high,HIGH_RISK,,-9.7689,-10.29,1,1,3,NO,1,1,NO,YES,NO,UNKNOWN,NO,NO,NO,NO,NO,YES,High
TMO,2024,3,LOSER,Thermo Fisher Scientific,Healthcare,True,,188.52649688720703,DOWN,0.4,4,-11.1736,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. There is no clear upbeat language provided and the quarter produced only an in-line EPS beat, so I read the call as neither clearly optimistic nor overtly cautious. Main upside drivers: slight EPS beat and solid reported revenue level (revenue ~ $11.12B, EPS 4.28). Main downside drivers: negative pre-earnings drift (-2.55%), negative intraday reaction (-1.69%), and no evidence of an upward revision to guidance — c",3233,1085,0.002978,medium,DIR_TOO_LOW,0.005714285714285762,-1.6866,-2.55,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CDW,2024,3,LOSER,CDW,Technology,True,,99.70400094985962,DOWN,0.3,3,-19.0314,True,False,,"PART 1 - Analysis:
Management tone: Moderately cautious — the call showed no upbeat re-acceleration narrative and the market reaction (large sell-off) implies cautious language and lack of upward guidance. Main down drivers: an EPS miss and a sharp immediate market reaction (pre-earnings weakness -10.4% and earnings-day -11.3%) implying disappointment and elevated sell-the-news risk; likely conservative or in-line forward commentary. Main up driver: oversold/overshoot on the initial drop could p",3233,1396,0.0036,high,HIGH_RISK,-0.08041958041958042,-11.296,-10.38,0,2,3,NO,0,2,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
MTD,2024,1,GAINER,Mettler Toledo,Healthcare,True,,196.83397483825684,DOWN,0.3,3,10.5687,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged conservative customer spending, called out a sharp China slowdown (expecting >20% y/y decline next quarter) and framed guidance more defensively for the next quarter. Upside drivers: an EPS beat, slight margin expansion (gross margin +30bp, adj. operating margin +20bp) and cost control (SG&A down 1%). Downside drivers: the quarter’s sales were boosted by a one-time recovery of delayed Q4 shipments (~+6%), underlying sales",5025,1570,0.004396,high,HIGH_RISK,0.1636125654450263,17.0355,20.63,1,2,3,NO,1,2,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,High
TRMB,2024,4,LOSER,Trimble Inc.,Technology,True,,127.66073513031006,UP,0.6,6,-11.4852,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — there are no explicit optimistic or cautious quotes provided and the market reaction was small and muted. Upside drivers: modest positive earnings-day reaction (+0.57%) and no large pre-run-up (only +2.36%) reduces immediate sell-the-news risk. Downside drivers: guidance and forward commentary are not present (unknown), no visible margin/cashflow improvements, and the move on the day was tiny — consistent with in",3211,1346,0.003495,low,D6_EPS_MISSING,,0.5723,2.36,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HII,2024,3,LOSER,Huntington Ingalls Industries,Industrials,True,,111.06882691383362,DOWN,0.3,3,-23.2943,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary leaned toward caution about shipbuilding program timing, margin pressure and uncertainty while highlighting Mission Technologies strength and backlog. Upside drivers: strong Mission Technologies momentum (14% YTD growth, 2.2 funded book-to-bill, $11bn contract wins), funded backlog ($28bn) and positive cash from operations ($213m). Downside drivers: EPS miss, sharp operating-income and margin compression (op margin 3% vs 6.",5371,1498,0.004339,high,HIGH_RISK,-0.33678756476683935,-26.1607,-27.38,2,2,3,NO,2,2,NO,NO,NO,YES,YES,UNKNOWN,YES,YES,NO,NO,High
WBD,2024,4,LOSER,Warner Bros. Discovery,Communication Services,True,,94.63164901733398,UP,0.6,6,-22.8571,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight strong DTC subscriber additions, improving DTC EBITDA and a path to 150M subs by 2026 while also acknowledging Q4 ad weakness and slower affiliate rate ramps. Main upside drivers: meaningful subscriber acceleration (6.5M in Q4, ~20M last 12 months), DTC profitability momentum and large debt paydown + multi-year pay-TV renewals; main downside drivers: weaker Q4 ad sales (including missed political ad benefit for CNN)",5118,1663,0.004606,low,D6_EPS_MISSING,,4.7619,-0.36,4,0,6,NO,3,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
DHI,2024,3,GAINER,D. R. Horton,Consumer Cyclical,True,,243.80656003952026,DOWN,0.4,4,18.6274,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasized improving cash flow, solid margins and shareholder returns while remaining measured about demand/visibility. Upside drivers: better-than-expected EPS, sequential gross-margin expansion (24%, +80bps), and a clear recovery in operating cash flow (home-building cash flow turned strongly positive). Downside drivers: a large pre-earnings run-up (>15%) that raises sell-the-news risk, a high cancellation rate (18%) and fl",5183,1481,0.004258,high,HIGH_RISK,0.09333333333333324,10.1009,15.82,2,1,4,NO,2,1,UNKNOWN,NO,YES,YES,NO,NO,YES,NO,NO,UNKNOWN,High
UHS,2024,2,GAINER,Universal Health Services,Healthcare,True,,81.28698015213013,DOWN,0.4,4,23.2188,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they noted demand moderation, flattening surgical growth, and explicitly excluded potential Tennessee/D.C. supplemental payments from guidance, taking a conservative stance. Bullish drivers: a clear EPS beat (adj. EPS $4.31 vs est. $3.28), solid revenue growth (+6.6% YoY), strong same‑facility EBITDA expansion (acute +37%, +20% ex‑Nevada), materially improved operating cash flow (+$422M YoY) and ongoing buybacks. Bearish drivers: a la",5405,1482,0.004315,medium,HAS_VETOES,0.3140243902439024,10.2275,12.95,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
CVS,2024,4,GAINER,CVS Health,Healthcare,True,,118.22438597679138,DOWN,0.3,3,22.8909,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — there is no clear upbeat guidance and EPS is negative, implying ongoing profitability/headwind concerns. The stock had a large pre-earnings run (+13.5%) and popped again on the print (+14.95%), which signals a strong short-term relief/celebration of headline numbers but also creates elevated sell-the-news risk; with EPS = -3.13 (profitability issues) and no visible guidance lift, downside catalysts (pr",3212,1736,0.004275,medium,HAS_VETOES,,14.9455,13.52,0,1,3,NO,0,1,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,Medium
AAPL,2024,4,GAINER,Apple Inc.,Technology,True,,79.07658624649048,DOWN,0.5,5,11.1239,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management reported record revenue and strong cash flow but repeatedly flagged macro uncertainty, China weakness, iPhone Pro supply notes and gave conservative low- to mid-single-digit December-quarter revenue guidance. Upside drivers: record top-line (iPhone and Services), expanding product gross margin and very strong operating cash flow plus large buybacks. Downside drivers: guidance implies deceleration vs prior quarters, explicit",5430,1427,0.004211,medium,HAS_VETOES,0.024999999999999883,-1.328,-2.02,2,2,5,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
TTWO,2024,3,LOSER,Take-Two Interactive,Technology,True,,83.41859579086304,DOWN,0.3,3,-13.8325,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — commentary implied softer near-term visibility and no clear upbeat guidance, and the market’s large same-day sell-off (-8.66%) despite an essentially in-line EPS supports that interpretation. Upside drivers are minimal (small pre-run-up and in-line EPS), while downside drivers dominate: a sharp post-earnings drop, likely conservative/neutral guidance or cautious wording, and signs of demand/margin pressure.

**PART 2 - Summary",3233,1353,0.003514,high,HIGH_RISK,-0.013888888888888902,-8.6616,1.97,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,High
IRM,2024,1,GAINER,Iron Mountain,Real Estate,True,,79.65201306343079,UP,0.6,6,12.7017,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize record revenue/EBITDA, strong data‑center and ALM leasing, and affirmed the dividend while explicitly calling out an FX headwind. Upside drivers: record quarterly revenue and adjusted EBITDA, solid organic growth (8%), rapid data‑center and ALM expansion (28% and 103% YoY) plus multi‑year leasing that improves near‑term visibility and AFFO growth supporting the dividend. Downside drivers: guidance was only reiterated ",5229,1498,0.004303,medium,HAS_VETOES,0.04761904761904766,-1.4085,-0.34,2,1,6,NO,2,1,NO,YES,NO,NO,YES,NO,NO,NO,YES,NO,Medium
HSIC,2024,4,LOSER,Henry Schein,Healthcare,True,,80.02180314064026,DOWN,0.4,4,-19.2427,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Balanced — there is no evidence of strong optimism or pronounced caution in the materials provided, and the company did not present any clear, bullish forward-driving language. Key upside drivers are limited: a sizeable revenue base (3.339B) and a positive EPS print (0.84) that could provide some support if analysts view results as stable; key downside drivers are the market's modest negative reaction (5-day pre-earnings -2.33%, earnings-day ",3212,1467,0.003737,medium,DIR_TOO_LOW,,-2.3442,-2.33,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
WAT,2024,3,GAINER,Waters Corporation,Healthcare,True,,138.32254910469055,DOWN,0.4,4,15.7531,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management sounded cautiously optimistic but highlighted FX headwinds, tempered organic growth outlook and gave modest forward guidance. Bullish near-term drivers: beat on EPS and revenue (sales $740M beat guidance), margin expansion (gross margin +20bps; adj. op margin 30.8%), strong recurring/consumables growth (recurring +7%, chemistry +8%), orders outpacing sales and solid FCF/debt reduction. Bearish near-term drivers: very large ",5205,1693,0.004687,high,HIGH_RISK,0.09328358208955223,19.8384,19.31,4,1,4,NO,4,1,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,High
YUM,2024,4,GAINER,Yum! Brands,Consumer Cyclical,True,,124.7644510269165,DOWN,0.4,4,19.4286,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize growth (unit targets, Taco Bell strength, digital >50% of sales) but also flag rising interest/tax expense and higher G&A, so optimism is tempered. Upside drivers: strong Taco Bell comps/profit milestone, 5% system-wide unit growth, ~15% digital sales growth and improved operating cash flow; Downside drivers: large pre-earnings run-up (+10%), only in-line/no clear upward guidance, weak same-store sales (1% Q4) and mix",5107,1742,0.004761,medium,HAS_VETOES,,9.7219,10.16,2,1,4,NO,2,1,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Medium
TGT,2024,3,LOSER,Target Corporation,Consumer Defensive,True,,96.47956919670105,DOWN,0.2,2,-10.7115,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction point to management emphasizing headwinds/uncertainty rather than optimism. Main downhill drivers: an outright EPS miss and a severe pre-earnings and same-day sell-off (pre-earnings -21.5%, earnings-day -21.97%) which signals confidence loss and likely follow-through selling; guidance was not reported as upgraded and there is no evidence of accelerating demand or margin relief. Upside drivers are limited —",3233,1404,0.003616,high,HIGH_RISK,-0.19565217391304338,-21.9744,-21.47,0,2,2,NO,0,2,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
BMY,2024,1,LOSER,Bristol Myers Squibb,Healthcare,True,,107.05892300605774,DOWN,0.4,4,-15.1044,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management highlighted clear product momentum (growth-portfolio +11%, Camzyos dispenses +25% since Q4, Breyanzi +50%, Krazati $27M) while simultaneously reiterating in-line FY24 guidance, disclosing a large one-time $12.9B IPR&D charge that produced a headline EPS loss and noting a Q2 OpEx step-up. Main upside drivers: accelerating demand in new product portfolio, strong operating cash flow ($2.8B) and $10B cash balance that support optionality.",5466,1775,0.004916,high,HIGH_RISK,0.002267573696145076,-8.5141,-7.45,2,0,4,NO,2,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,High
BXP,2024,4,LOSER,"BXP, Inc.",Real Estate,True,,410.2257080078125,DOWN,0.3,3,-12.5854,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management balanced leasing wins with a conservative 2025 FFO and muted same-property NOI outlook and repeatedly flagged normalization of termination income and other headwinds. Upside drivers: very strong leasing activity (5.6M sqft/year, 2.3M in Q4), high leased% (89.4%) and solid development yields/Skymark lease-up; downside drivers: guidance that implies lower 2025 FFO vs. 2024, same-property NOI guidance flat-to-negative, regiona",5375,1822,0.004988,high,HIGH_RISK,,-5.9306,-5.35,1,4,3,NO,1,4,NO,YES,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
SRE,2024,4,LOSER,Sempra,Utilities,True,,359.8119921684265,DOWN,0.4,4,-26.841,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY-2025/introduced FY-2026 guidance, bumped long-term EPS growth to 7–9% and highlighted large backlog and Oncor growth, but also acknowledged infrastructure headwinds and higher capex/interest. Upside drivers: raised guidance, large Oncor backlog (137 GW), premise additions and 4% volume growth, and signs of FCF improvement QoQ; downside drivers: adjusted EPS came in slightly below the midpoint, revenue deceleration thr",5309,1782,0.004891,high,HIGH_RISK,,-18.9722,-16.52,4,3,4,NO,4,3,YES,YES,NO,YES,YES,NO,YES,YES,YES,NO,High
