symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
CMG,2019,2,GAINER,Chipotle Mexican Grill,Consumer Cyclical,True,,79.62296414375305,UP,0.8,8.0,13.3198,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full-year comp guidance, highlighted a robust pipeline and operational momentum (digital rollout, rewards adoption), and used upbeat language about accelerating demand. Main upside drivers: 10% comparable-restaurant sales (with ~7% transaction growth), restaurant-level margin expansion (+120 bps), huge digital growth (+99% to 18.2% of sales), adjusted EPS beat ($3.99, +39% YoY) and explicit guidance lift/visibility",4986,1389,0.004025,low,D7_EPS_MISSING,,5.2062,-2.95,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2019-04-24
DOC,2019,4,LOSER,Healthpeak Properties,Real Estate,True,,76.94957089424133,DOWN,0.3,3.0,-25.1823,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The company reported revenue of $705.9M but EPS was negative (-$0.17), and the market had already sold the stock into the print (pre-earnings -5.08%) with a further on-day decline (-1.99%), indicating disappointment or lack of positive forward news. Upside drivers are limited (large absolute revenue but no sign of improving profitability or raised guidance); downside drivers include negative EPS, likely margin/earnings pressure, and a ",3211,1321,0.003445,medium,HAS_VETOES,,-1.991,-5.08,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,Medium,2019-10-30
ADP,2020,4,LOSER,Automatic Data Processing,Industrials,True,,92.73248410224916,DOWN,0.3,3.0,-10.058,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary repeatedly flags booking weakness, negative bookings guidance for H1 and macro uncertainty, while noting operational improvements (margin uptick, pays-per-control stabilization) and expectation of recovery later. Main upside drivers: better-than-feared EPS (beat), slight EBIT margin expansion, PEO growth and improving pays-per-control momentum into quarter exit. Main downside drivers: large decline in new business bookings ",5318,1107,0.003543,high,HIGH_RISK,0.1874999999999999,-6.4985,-7.15,1,2,3.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,High,2020-10-28
BALL,2020,2,GAINER,Ball Corporation,Consumer Cyclical,True,,71.56515979766846,UP,0.6,3.0,10.4611,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — the script repeatedly flags pandemic-driven demand headwinds, supply‑chain and production downtime, a one‑time $13M reserve, larger working‑capital build and negative cash flow, even as it highlights aerospace strength and backlog. Main upside drivers: aerospace revenue +16% and a $5.3B backlog plus modest EPS beat (0.65 vs 0.56) and upcoming product/asset milestones (Tubex close, cup launch). Main downside drivers: beverage and aer",5301,1258,0.003841,medium,HAS_VETOES,0.1607142857142856,-0.7996,1.35,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium,2020-05-07
DPZ,2019,3,GAINER,Domino's,Consumer Cyclical,True,,97.61034083366394,DOWN,0.4,4.0,17.972,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they noted ongoing brand momentum but emphasized FX headwinds, a higher effective tax rate, and a shorter/focused time horizon with conservative language. The quarter showed solid but slowing fundamentals: EPS and revenue beat but decelerated versus the prior quarter, operating margin expanded and cash flow/free cash flow are strong and management executed buybacks (bull drivers), while deceleration, higher tax drag, FX pressure a",5311,1589,0.004506,low,HAS_VETOES,,4.653,3.14,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low,2019-07-16
ADM,2019,4,LOSER,Archer Daniels Midland,Consumer Defensive,True,,99.47025609016418,UP,0.6,6.0,-20.696,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately optimistic — the strong EPS beat and positive market reaction suggest management conveyed confidence about near-term performance, though no explicit guidance raise is documented. Main upside drivers: large EPS surprise (+0.80) and a +4.85% earnings-day jump indicate momentum and positive re-pricing. Main downside drivers: lack of disclosed guidance lift (unknown/likely in-line), limited visibility on revenue/margins and no corrobor",3233,1323,0.003454,low,D6_POSITIVES_LOW,0.7974683544303796,4.8535,1.85,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low,2019-10-31
CPRT,2019,3,GAINER,Copart,Consumer Cyclical,True,,138.50555992126465,UP,0.6,6.0,14.4444,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly highlighted a ""record quarter"" with strong revenue and operating income growth while acknowledging FX headwinds and modest margin pressure. Key upside drivers: 15.7% revenue growth, strong operating cash flow (~$238M) and a large GAAP/net income beat with international (Germany) acceleration and ASPs up ~10%; key downside drivers: inventory growing faster than unit sales (12.2% vs 4.5%), a ~30bp gross-margin declin",5341,1861,0.005057,low,HAS_VETOES,,7.963,4.29,3,1,6.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low,2019-09-04
AAPL,2020,1,LOSER,Apple Inc.,Technology,True,,106.95697832107544,UP,0.7,7.0,-21.8585,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue/EPS, all‑time records in services and installed base milestones, and gave explicit revenue guidance for the next quarter. Main upside drivers: record services and wearables growth, margin expansion, strong cash and aggressive buybacks that support EPS and investor sentiment. Main downside drivers: overall revenue roughly flat YoY (no broad re-acceleration), modest FX headwind noted, and guidance was a",5253,1328,0.003969,low,,0.0964912280701755,2.0902,0.35,2,0,7.0,NO,2.0,0.0,NO,UNKNOWN,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low,2020-01-28
COP,2020,3,GAINER,ConocoPhillips,Energy,True,,85.44672894477844,DOWN,0.4,4.0,51.0247,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they stress transaction progress, quantified $500M synergies and accretion, and are reinstating a baseline for 2021, but they do not raise guidance. The quarter was essentially in-line (small EPS miss), cash from operations was bolstered by one-time settlements ($130M) and curtailed production cost the company ~90kbd / ~$150M of foregone cash; APLNG distributions (~$200M expected in Q4) and the transaction timetable are the primar",5247,1609,0.00453,high,HIGH_RISK,-0.0333333333333333,1.2852,-8.62,2,1,4.0,NO,2.0,1.0,NO,NO,NO,YES,YES,NO,YES,UNKNOWN,NO,NO,Medium,2020-07-30
ADP,2020,2,LOSER,Automatic Data Processing,Industrials,True,,701.0488359928131,DOWN,0.4,4.0,-26.9321,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they delivered a solid quarter but narrowed bookings guidance and emphasized a more conservative stance. Upside drivers: revenue and adjusted EPS beat, +70bp adj. EBIT margin and strong PEO revenue/bookings and worksite-employee growth support near-term fundamentals. Downside drivers: management narrowed Employer Services bookings outlook (more conservative guidance), Employer Services bookings disappointed (3%), PEO margin compressio",5250,1596,0.004504,high,HIGH_RISK,0.0482758620689655,-4.0718,-4.09,3,4,4.0,NO,3.0,4.0,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,High,2020-04-29
AAPL,2019,4,GAINER,Apple Inc.,Technology,True,,83.37676811218262,UP,0.7,7.0,13.1042,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized improving iPhone demand, services momentum and a constructive outlook into the holiday quarter despite calling out FX headwinds. Main upside drivers are a beat in revenue/EPS led by $33B iPhone sales and $12.5B services (high-margin), materially stronger operating cash flow ($19.9B) and sizable buybacks that support EPS; the main downside risks are FX pressure and the normal risk of a modest sell‑the‑news react",4931,1779,0.004791,low,D7_EPS_MISSING,,2.2525,0.03,4,0,7.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2019-10-30
ADI,2019,2,GAINER,Analog Devices,Technology,True,,82.60350894927979,UP,0.6,4.0,16.0718,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary flagged a temporary shipment ban, softer industrial demand and framed guidance conservatively even as results hit the high end. Main upside drivers: beat/on-high-end results (revenue and EPS at high end), sequential margin expansion, strong TTM free cash flow and aggressive capital returns (debt paydown, dividends, buybacks). Main downside drivers: YoY revenue decline and mid-single-digit industrial weakness, cautious/defen",5309,1466,0.004259,low,HAS_VETOES,,2.441,-6.44,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium,2019-05-22
ADBE,2020,2,GAINER,Adobe Inc.,Technology,True,,100.45456838607788,UP,0.6,6.0,12.7505,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed no clear aggressive optimism or pronounced caution based on the limited facts available. The stock has a small EPS beat (2.45 vs 2.33) and a strong same-day market reaction (+4.87%), which are bullish near-term drivers; offsetting this is that the surprise was small and there is no evidence guidance was raised or materially improved, leaving some sell-the-news / sustainability risk.

Main upside drivers: confirmed EPS beat and a ",3233,928,0.002664,low,D6_SECTOR_EXCLUDED,0.0515021459227468,4.8675,0.48,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2020-06-11
DDOG,2020,4,LOSER,Datadog,Technology,True,,89.2526957988739,UP,0.7,7.0,-31.446,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they guided to strong growth (Q1 ~42% YoY, FY ~38%) and emphasized accelerating demand (billings +68%, RPO +78%, NRR >130%). Upside drivers: clear top-line acceleration, improving margins (10% operating margin), positive free cash flow and large RPO/backlog supporting visibility. Downside: the market sold off hard on the print (earnings-day -4.7%), suggesting some investors were disappointed (or expected even stronger beats/clarit",5261,1917,0.005149,high,HIGH_RISK,2.4110289937464464,-4.6961,-1.78,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2020-11-10
CAG,2019,3,GAINER,Conagra Brands,Consumer Defensive,True,,75.77799320220947,DOWN,0.4,4.0,31.048,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted synergy upside, faster-than-expected debt paydown and reaffirmed EPS guidance while sounding constructive about Pinnacle trends. Bull drivers: headline revenue +35.7%, adjusted operating profit +47.5%, operating margin +130bps, early $12M synergy capture and nearly $700M debt reduction in five months. Bear drivers: underlying organic growth weak (+1.9% ex‑Trenton), adjusted diluted EPS down 16.4% YoY, adjusted gross",5294,1652,0.004627,medium,HAS_VETOES,,12.7511,11.82,1,3,4.0,NO,1.0,3.0,NO,NO,YES,NO,NO,NO,YES,YES,YES,NO,Medium,2019-09-26
CI,2020,4,GAINER,Cigna,Healthcare,True,,149.9753439426422,DOWN,0.3,3.0,10.86,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they provided explicit FY2021 revenue targets and highlighted recovery (Medicare Advantage growth, Evernorth momentum and improved operating cash flow) while continuing to call out COVID-related headwinds and some one-time items. Main upside drivers: strong full‑year revenue growth (14% to $160B), Evernorth segment momentum (Q4 revenue and script growth) and a large operating cash flow print ($10.4B) that supports capital deployme",5402,1771,0.004893,high,HIGH_RISK,-0.0409836065573771,-6.403,-6.13,3,0,3.0,NO,3.0,0.0,NO,YES,UNKNOWN,YES,YES,NO,NO,UNKNOWN,NO,NO,High,2020-11-05
APTV,2020,3,GAINER,Aptiv,Consumer Cyclical,True,,95.2256772518158,UP,0.6,6.0,30.6402,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized a recovery in vehicle production, raised full‑year new business bookings guidance and highlighted improving cash flow, while still noting pandemic‑related uncertainty and segment margin pressure. Main upside drivers: a material EPS beat (+$0.49 vs est), raised full‑year bookings guidance (now $16–17B) and a strong rebound in operating cash flow and bookings pipeline. Main downside drivers: notable margin compre",5187,1798,0.004893,low,HAS_VETOES,0.4868421052631577,5.0764,-1.83,4,1,6.0,NO,4.0,1.0,YES,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low,2020-07-30
DGX,2020,2,LOSER,Quest Diagnostics,Healthcare,True,,108.19923400878906,DOWN,0.4,4.0,-16.2608,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. Results were essentially in-line (EPS +0.01 vs est) with a modest pre-run (+3.17% over 5 days) and a small negative intraday reaction (-1.66%), so there is little fresh positive catalyst and modest sell‑the‑news pressure. Upside drivers: tiny EPS beat and solid reported revenue base. Downside drivers: no clear guidance lift or visible positives reported, slight negative market reaction on the day, and no evidence of accelerating demand or margin ",3233,1561,0.00393,medium,DIR_TOO_LOW,0.0070921985815602,-1.6646,3.17,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2020-04-22
CRWD,2020,2,LOSER,CrowdStrike,Technology,True,,82.8494131565094,DOWN,0.3,3.0,-45.8377,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the substantial after-hours sell-off and a negative EPS (-$0.14) imply management likely flagged softness/uncertainty for the near term. Main upside over 30 days: a decent top-line ($1.234B) that could be framed as stabilization or any quick clarity that guidance/visibility is not as bad as feared. Main downside: a clear negative surprise (large -12.52% market reaction), negative EPS, and likely cautious/weak guidance or statements on",3212,1265,0.003333,high,HIGH_RISK,,-12.5158,-0.16,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,High,2020-06-02
BAC,2019,4,LOSER,Bank of America,Financial Services,True,,103.15937685966492,DOWN,0.4,4.0,-19.3092,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team flagged Q1 NII headwinds (seasonality and prior Fed cuts), called out specific near-term expense increases (minimum $20/hr and $400M seasonal personnel costs) and used conservative language about 2020, despite a strong Q4 print. Upside drivers: beat on EPS, strong ROtCE (15.4%), record FY net income, continued loan (+6%) and deposit (+5%, +$42bn) growth and sizable capital returns/buybacks. Downside drivers: explicit guidance",5135,1665,0.004614,medium,HAS_VETOES,0.1029411764705881,-1.8403,-0.86,0,3,4.0,NO,0.0,3.0,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,YES,Medium,2019-10-16
CMI,2020,1,LOSER,Cummins,Industrials,True,,93.1161561012268,DOWN,0.4,4.0,-17.412,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the available facts show a modest EPS beat but no clear forward-guidance lift or confident language; nothing in the notes points to strong optimism or significant caution. Main upside drivers: a small EPS beat (+$0.06 vs est) and solid reported revenue (≈$8.32B) provide some baseline support. Main downside drivers: pre-earnings weakness (5-day -3.24%), essentially flat intraday reaction (+0.25%), and no evidence of raised guidance or acceleratin",3233,1422,0.003652,low,DIR_TOO_LOW,0.0578512396694215,0.2475,-3.24,0,0,4.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Medium,2020-02-04
CCL,2019,2,LOSER,Carnival,Consumer Cyclical,True,,101.00708985328674,DOWN,0.3,3.0,-13.0204,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they quantifiably called out fuel/currency headwinds, regional weakness in Europe/Asia bookings and pricing, and lowered full-year adjusted EPS guidance. Upside drivers: modest EPS beat vs. March guidance, stronger NAA bookings/pricing, higher onboard yields and a big improvement in operating cash flow. Downside drivers: an explicit FY guidance cut (from $4.35–4.55 to $4.25–4.35), weaker EA bookings/prices and a +12% capacity increase",5334,1373,0.004079,high,HIGH_RISK,,-7.6457,-7.66,1,4,3.0,NO,1.0,3.0,NO,UNKNOWN,NO,YES,UNKNOWN,YES,YES,YES,NO,YES,High,2019-06-20
AMGN,2019,3,GAINER,Amgen,Healthcare,True,,107.92023181915285,DOWN,0.4,4.0,12.8399,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize completed enrollments, accelerating site activation, imminent ADVOCATE top-line timing, and supportive grants while acknowledging rising R&D spend tied to active trials. Upside drivers: imminent ADVOCATE top-line data (high-impact catalyst), completed enrollment in LUMINA-1 and progressing AURORA/ACCOLADE programs (visibility improvement). Downside drivers: no guidance raise (so sell-the-news risk afte",5424,1435,0.004226,low,HAS_VETOES,,0.3125,4.59,1,2,4.0,NO,1.0,2.0,NO,NO,NO,UNKNOWN,YES,NO,NO,YES,YES,NO,Low,2019-07-30
APO,2019,2,GAINER,Apollo Global Management,Financial Services,True,,97.90018701553343,DOWN,0.3,3.0,15.7775,False,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — commentary and the market reaction implied emphasis on slowing demand/uncertainty rather than bullish acceleration. Main upside over the next 30 days would be a technical overshoot bounce (oversold after the pre-earnings -8.6% run and the -5.9% intraday drop) or any quick analyst/estimate revisions showing the miss was temporary; main downside drivers are an earnings miss or conservative guidance (market sold off sharply pre- ",3212,1208,0.003219,high,HIGH_RISK,,-5.8488,-8.59,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High,2019-05-02
AMCR,2020,2,LOSER,Amcor,Consumer Cyclical,True,,95.65041494369508,UP,0.7,7.0,-28.6772,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted upgraded synergy targets, raised EPS growth guidance and confidence in delivering Bemis synergies, while noting improving volumes in key regions and continued cash returns. Upside drivers: raised guidance/synergy upgrades, EBIT and flexibles segment margin expansion, EPS +11% and solid adjusted FCF with working-capital improvement and active buybacks/dividends. Downside drivers: modest revenue decline (-1.4% c",5234,1489,0.004286,low,,0.1428571428571427,1.4801,0.92,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2020-05-11
CMCSA,2019,4,LOSER,Comcast,Communication Services,True,,87.24217200279236,DOWN,0.4,4.0,-14.903,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasize strong broadband and cash-flow but call out video subscriber losses, soft European advertising, and specific near-term headwinds. Main upside drivers: stronger-than-expected broadband net adds (442k Q4, best in 12 years) and record free cash flow ($13.4B) supporting buybacks/dividend optionality. Main downside drivers: cautious forward commentary (video losses, soft ad market in Europe), lack of any reported guide-up, a",5215,1199,0.003702,high,HIGH_RISK,0.0394736842105263,-3.7732,-1.36,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,High,2019-10-24
DOW,2019,3,GAINER,Dow Inc.,Basic Materials,True,,98.371267080307,UP,0.6,6.0,12.6826,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — the call produced a modestly positive market reaction but there is no evidence management issued strong forward optimism or flagged major new headwinds. Main upside drivers: the market reacted positively (earnings-day +4.74% after a small pre-run-up +3.47%), and reported revenue (~$9.97B) with positive EPS (0.0871) which suggests the quarter met or slightly beat expectations. Main downside drivers: no disclosed g",3213,1283,0.003369,low,D6_EPS_MISSING,,4.7427,3.47,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2019-07-25
DD,2020,1,GAINER,DuPont,Basic Materials,True,,107.8469889163971,DOWN,0.5,5.0,18.0118,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no strong language of optimism or caution in the materials and the earnings outcome was essentially in-line. Main upside drivers: tiny EPS beat (+$0.01) and no obvious guidance cut announced; revenue is sizable and not obviously deteriorating from the limited data. Main downside drivers: results are effectively in-line with expectations (sell-the-news risk), pre-earnings drift was negative (~-3.7%), the stock barely reacted on the day (",3233,1925,0.004658,medium,BASIC_MATERIALS_DAY_RET_LOW,0.0120481927710843,-0.0534,-3.71,0,0,5.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2020-01-30
CB,2020,3,GAINER,Chubb Limited,Financial Services,True,,106.27500581741332,DOWN,0.4,4.0,24.528,False,False,,"PART 1 - Analysis:
Management tone from the call reads as Balanced — no clear, sustained optimism nor overt caution was communicated. The market reaction (+3.25% on the day) suggests some forward commentary or revenue/other metrics were received positively, but the quarter included an EPS miss (actual 2.00 vs est ~2.19) which is a clear negative; absent an explicit guidance raise, the EPS miss and lack of strong upward guidance leave a modestly negative near-term outlook.

PART 2 - Summary:
Desp",3233,1098,0.003004,high,HIGH_RISK,-0.0867579908675798,3.2493,-0.62,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2020-07-28
CTRA,2020,1,LOSER,Coterra,Energy,True,,77.02563405036926,DOWN,0.4,4.0,-10.2683,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — repeated language around curtailments, unplanned downtime, a planned Q2 sequential production decline, and conservative pacing of well turn‑ins. Upside drivers: positive free cash flow, strong liquidity (~$1.7B) and low net debt/EBITDAX (~0.9x) plus continued shareholder returns; Downside drivers: 49% YoY realized price collapse, explicit Q2 production decline and stage deferrals, no upward revision to guidance, and a sharp intraday m",5306,1408,0.004143,high,HIGH_RISK,0.0769230769230769,-6.4755,-1.08,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High,2020-02-20
BR,2020,2,LOSER,Broadridge Financial Solutions,Technology,True,,113.44506788253784,DOWN,0.3,3.0,-23.0419,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call repeatedly flagged event-driven weakness, slower organic growth, and positioned guidance at the lower end while highlighting headwinds, even as acquisitions and some recurring segments showed strength. Main upside drivers: 7% recurring revenue growth to $648M, GTO +14%, record $39M of closed-sales and acquisitions (RPM, TD Ameritrade) outperforming expectations. Main downside drivers: an EPS miss, a -36% YoY drop in event-dri",5202,1460,0.004221,high,HIGH_RISK,-0.3026315789473684,-7.9638,-9.07,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High,2020-05-08
AIG,2020,1,GAINER,American International Group,Financial Services,True,,113.09607863426208,DOWN,0.4,4.0,34.1088,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no clear transcript evidence of overt optimism or deep caution, and the market reaction (+4.11% on the day) suggests they said enough positive things to offset an earnings miss but not a confident, bullish re‑rating. Key down drivers: a large EPS miss (actual $0.11 vs est $0.83) that signals earnings quality or demand issues and creates follow‑through downside risk as analysts revise estimates. Key up drivers: the intraday +4.11% move i",3233,2021,0.00485,high,HIGH_RISK,-0.8674698795180723,4.113,-0.87,0,1,4.0,NO,0.0,1.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,High,2020-02-13
ANET,2019,1,LOSER,Arista Networks,Technology,True,,94.13142585754396,DOWN,0.3,3.0,-23.263,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team celebrated a strong quarter but explicitly flagged a major cloud customer putting orders on hold, called out softer service-provider demand, and guided conservatively for the next quarter. Upside drivers: strong Q (26% revenue YoY, record million‑dollar customers, CloudVision bookings doubling, healthy margins and EPS beat). Downside drivers: cautious/explicitly conservative guidance, major customer order delays, signs of dem",5212,1335,0.003973,high,HIGH_RISK,,-10.4478,-2.26,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,UNKNOWN,YES,High,2019-02-14
A,2019,3,GAINER,Agilent Technologies,Healthcare,True,,108.650043964386,UP,0.7,7.0,16.4659,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term next 1–2 quarters): Moderately optimistic — inferred from the positive after‑hours market reaction and absence of explicit cautionary language in the provided facts. Main upside drivers: a clear positive market reaction on the earnings day (+6.1% after hours) implying a beat or constructive commentary, and solid reported revenue and EPS (revenue ≈ $6.95B, EPS $1.53). Main downside drivers: no explicit guidance raise disclosed (guidance status u",3212,1170,0.003143,low,D7_EPS_MISSING,,6.0985,-3.5,0,0,7.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2019-08-14
APA,2020,4,LOSER,APA Corporation,Energy,True,,127.00449991226196,DOWN,0.4,4.0,-17.0591,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — call and market reaction imply no new aggressive optimism (no guidance raise signaled and the stock sold off on the print). Upside drivers: a modest EPS beat and solid reported revenue (2.115B) give a short-term fundamental anchor. Downside drivers: a large pre-earnings run-up (+14.18%), the negative intra-day reaction (-3.27%), and no evident forward-guidance lift imply pronounced “buy the rumor, sell the news” risk and likely profit-taking ove",3233,1353,0.003514,high,HIGH_RISK,0.375,-3.2677,14.18,0,0,4.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2020-11-04
BXP,2020,3,GAINER,"BXP, Inc.",Real Estate,True,,93.42069506645204,DOWN,0.3,3.0,38.1882,False,False,,"**PART 1 - Analysis:**
Management tone based on the call and market reaction is Moderately cautious — the company delivered a slight EPS miss and the team did not provide an obvious upbeat re‑rating trajectory. Main upside drivers: solid revenue scale (large reported revenue) and any potential one-off items or later analyst revisions that could stabilize sentiment. Main downside drivers: pre-earnings selloff (-6.44%), a small EPS miss (1.57 vs 1.64) and a further intra-day drop (-3.51%) indicati",3232,1408,0.003624,high,HIGH_RISK,-0.0426829268292682,-3.5123,-6.44,0,0,3.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2020-07-28
BDX,2020,3,LOSER,Becton Dickinson,Healthcare,True,,89.78196978569031,DOWN,0.3,3.0,-18.1812,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's strong negative reaction despite a small EPS beat implies management framed the near-term outlook conservatively and emphasized uncertainty/headwinds. Upside drivers: a slight EPS beat and solid reported revenue (~$5.89B) give a short-term fundamentals floor. Downside drivers: heavy intraday sell-off (-8.41%), pre-earnings weakness (-5.2%), and implied cautious/soft guidance or weaker demand commentary dominate and are li",3233,1261,0.00333,high,HIGH_RISK,0.0731707317073172,-8.4066,-5.2,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High,2020-08-06
APD,2020,1,LOSER,Air Products,Basic Materials,True,,82.32401704788208,UP,0.6,6.0,-13.5446,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company highlighted strong margins, pricing power and cash generation but reiterated FY20 guidance (not raised) and flagged external uncertainties (virus, FX, energy pass-through). Main upside drivers: margin expansion (EBITDA margin >40%, +460 bps), continued pricing power (10th consecutive quarter of price increases) and solid volume growth across all regions plus a large dividend increase funded by strong distributable cash f",5412,1814,0.004981,low,HAS_VETOES,0.0288461538461538,2.8067,3.47,3,1,6.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Medium,2020-01-24
