ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ACGL,1d,2019-03-07T00:00:00,32.54,32.67,32.18,32.24,985349.0,normal,2025-12-10T10:27:01.340730Z,2019-03-07
ACGL,1d,2019-03-06T00:00:00,32.78,32.99,32.54,32.58,684400.0,normal,2025-12-10T10:27:01.340730Z,2019-03-06
ACGL,1d,2019-03-05T00:00:00,32.95,32.98,32.62,32.84,758110.0,normal,2025-12-10T10:27:01.340730Z,2019-03-05
ACGL,1d,2019-03-04T00:00:00,32.91,33.04,32.53,32.94,1027134.0,normal,2025-12-10T10:27:01.340730Z,2019-03-04
ACGL,1d,2019-03-01T00:00:00,32.79,33.03,32.6,32.87,1093800.0,normal,2025-12-10T10:27:01.340730Z,2019-03-01
ACGL,1d,2019-02-28T00:00:00,32.38,32.83,32.24,32.67,1574000.0,normal,2025-12-10T10:27:01.340730Z,2019-02-28
ACGL,1d,2019-02-27T00:00:00,32.24,32.49,31.83,32.36,1475100.0,normal,2025-12-10T10:27:01.340730Z,2019-02-27
ACGL,1d,2019-02-26T00:00:00,32.08,32.45,32.08,32.38,1563312.0,normal,2025-12-10T10:27:01.340730Z,2019-02-26
ACGL,1d,2019-02-25T00:00:00,32.38,32.5,32.18,32.26,1632600.0,normal,2025-12-10T10:27:01.340730Z,2019-02-25
ACGL,1d,2019-02-22T00:00:00,32.34,32.42,32.17,32.3,1398900.0,normal,2025-12-10T10:27:01.340730Z,2019-02-22
ACGL,1d,2019-02-21T00:00:00,32.28,32.37,32.05,32.29,809100.0,normal,2025-12-10T10:27:01.340730Z,2019-02-21
ACGL,1d,2019-02-20T00:00:00,32.1,32.35,31.97,32.3,1012000.0,normal,2025-12-10T10:27:01.340730Z,2019-02-20
ACGL,1d,2019-02-19T00:00:00,31.46,32.15,31.31,32.07,1228400.0,normal,2025-12-10T10:27:01.340730Z,2019-02-19
ACGL,1d,2019-02-15T00:00:00,31.36,31.86,31.36,31.5,2055797.0,normal,2025-12-10T10:27:01.340730Z,2019-02-15
ACGL,1d,2019-02-14T00:00:00,31.93,31.94,31.09,31.12,1641105.0,normal,2025-12-10T10:27:01.340730Z,2019-02-14
ACGL,1d,2019-02-13T00:00:00,31.0,32.3,30.85,31.96,1898900.0,normal,2025-12-10T10:27:01.340730Z,2019-02-13
ACGL,1d,2019-02-12T00:00:00,30.46,30.96,30.29,30.83,1698433.0,normal,2025-12-10T10:27:01.340730Z,2019-02-12
ACGL,1d,2019-02-11T00:00:00,30.31,30.36,30.1,30.33,880100.0,normal,2025-12-10T10:27:01.340730Z,2019-02-11
ACGL,1d,2019-02-08T00:00:00,30.14,30.4,29.95,30.31,769700.0,normal,2025-12-10T10:27:01.340730Z,2019-02-08
ACGL,1d,2019-02-07T00:00:00,30.13,30.47,30.12,30.37,804500.0,normal,2025-12-10T10:27:01.340730Z,2019-02-07
ACGL,1d,2019-02-06T00:00:00,30.24,30.33,29.95,30.27,627600.0,normal,2025-12-10T10:27:01.340730Z,2019-02-06
ACGL,1d,2019-02-05T00:00:00,30.0,30.3,29.74,30.28,862900.0,normal,2025-12-10T10:27:01.340730Z,2019-02-05
ACGL,1d,2019-02-04T00:00:00,29.68,30.0,29.51,29.98,664423.0,normal,2025-12-10T10:27:01.340730Z,2019-02-04
ACGL,1d,2019-02-01T00:00:00,29.44,29.75,29.31,29.74,590741.0,normal,2025-12-10T10:27:01.340730Z,2019-02-01
ACGL,1d,2019-01-31T00:00:00,29.18,29.4,29.15,29.35,1037600.0,normal,2025-12-10T10:27:01.340730Z,2019-01-31
ACGL,1d,2019-01-30T00:00:00,28.82,29.27,28.74,29.25,1086124.0,normal,2025-12-10T10:27:01.340730Z,2019-01-30
ACGL,1d,2019-01-29T00:00:00,28.73,28.93,28.6,28.79,686515.0,normal,2025-12-10T10:27:01.340730Z,2019-01-29
ACGL,1d,2019-01-28T00:00:00,28.73,28.85,28.6,28.74,829000.0,normal,2025-12-10T10:27:01.340730Z,2019-01-28
ACGL,1d,2019-01-25T00:00:00,28.9,29.02,28.74,28.83,779220.0,normal,2025-12-10T10:27:01.340730Z,2019-01-25
ACGL,1d,2019-01-24T00:00:00,28.54,28.96,28.52,28.8,1186200.0,normal,2025-12-10T10:27:01.340730Z,2019-01-24
ACGL,1d,2019-01-23T00:00:00,28.53,28.63,28.37,28.57,802100.0,normal,2025-12-10T10:27:01.340730Z,2019-01-23
ACGL,1d,2019-01-22T00:00:00,28.47,28.61,28.15,28.42,676523.0,normal,2025-12-10T10:27:01.340730Z,2019-01-22
ACGL,1d,2019-01-18T00:00:00,28.32,28.7,28.26,28.48,1030900.0,normal,2025-12-10T10:27:01.340730Z,2019-01-18
ACGL,1d,2019-01-17T00:00:00,27.84,28.28,27.75,28.24,1029500.0,normal,2025-12-10T10:27:01.340730Z,2019-01-17
ACGL,1d,2019-01-16T00:00:00,27.85,27.9,27.48,27.87,1254649.0,normal,2025-12-10T10:27:01.340730Z,2019-01-16
ACGL,1d,2019-01-15T00:00:00,26.9,27.63,26.8,27.59,1433400.0,normal,2025-12-10T10:27:01.340730Z,2019-01-15
ACGL,1d,2019-01-14T00:00:00,26.52,26.98,26.49,26.91,943048.0,normal,2025-12-10T10:27:01.340730Z,2019-01-14
ACGL,1d,2019-01-11T00:00:00,26.95,26.95,26.29,26.68,960138.0,normal,2025-12-10T10:27:01.340730Z,2019-01-11
ACGL,1d,2019-01-10T00:00:00,26.65,27.13,26.59,27.12,620600.0,normal,2025-12-10T10:27:01.340730Z,2019-01-10
ACGL,1d,2019-01-09T00:00:00,27.47,27.47,26.56,26.77,658648.0,normal,2025-12-10T10:27:01.340730Z,2019-01-09
ACGL,1d,2019-01-08T00:00:00,26.42,26.5,25.85,26.43,1098900.0,normal,2025-12-10T10:27:01.340730Z,2019-01-08
ACGL,1d,2019-01-07T00:00:00,26.38,26.72,26.26,26.33,766800.0,normal,2025-12-10T10:27:01.340730Z,2019-01-07
ACGL,1d,2019-01-04T00:00:00,25.98,26.48,25.07,26.39,913205.0,normal,2025-12-10T10:27:01.340730Z,2019-01-04
ACGL,1d,2019-01-03T00:00:00,25.97,26.16,25.75,25.78,897000.0,normal,2025-12-10T10:27:01.340730Z,2019-01-03
ACGL,1d,2019-01-02T00:00:00,26.37,26.52,26.04,26.19,818400.0,normal,2025-12-10T10:27:01.340730Z,2019-01-02
ACGL,1d,2018-12-31T00:00:00,26.39,26.76,26.26,26.72,1198700.0,normal,2025-12-10T10:27:01.340730Z,2018-12-31
ACGL,1d,2018-12-28T00:00:00,26.55,26.6,26.18,26.39,1670700.0,normal,2025-12-10T10:27:01.340730Z,2018-12-28
ACGL,1d,2018-12-27T00:00:00,25.6,26.56,24.99,26.54,1413449.0,normal,2025-12-10T10:27:01.340730Z,2018-12-27
ACGL,1d,2018-12-26T00:00:00,24.91,25.94,24.85,25.92,1691607.0,normal,2025-12-10T10:27:01.340730Z,2018-12-26
ACGL,1d,2018-12-24T00:00:00,25.38,26.94,24.79,24.8,994604.0,normal,2025-12-10T10:27:01.340730Z,2018-12-24
ACGL,1d,2018-12-21T00:00:00,25.9,26.33,25.54,25.55,1663100.0,normal,2025-12-10T10:27:01.340730Z,2018-12-21
ACGL,1d,2018-12-20T00:00:00,26.36,26.46,25.7,25.9,1167700.0,normal,2025-12-10T10:27:01.340730Z,2018-12-20
ACGL,1d,2018-12-19T00:00:00,26.76,27.04,26.28,26.41,1724200.0,normal,2025-12-10T10:27:01.340730Z,2018-12-19
ACGL,1d,2018-12-18T00:00:00,26.5,26.94,26.5,26.79,1296409.0,normal,2025-12-10T10:27:01.340730Z,2018-12-18
ACGL,1d,2018-12-17T00:00:00,26.85,26.99,26.28,26.41,915948.0,normal,2025-12-10T10:27:01.340730Z,2018-12-17
ACGL,1d,2018-12-14T00:00:00,26.86,27.09,26.66,26.86,1294603.0,normal,2025-12-10T10:27:01.340730Z,2018-12-14
ACGL,1d,2018-12-13T00:00:00,27.23,27.38,26.77,27.05,1242439.0,normal,2025-12-10T10:27:01.340730Z,2018-12-13
ACGL,1d,2018-12-12T00:00:00,27.5,27.6,27.17,27.18,889800.0,normal,2025-12-10T10:27:01.340730Z,2018-12-12
ACGL,1d,2018-12-11T00:00:00,27.78,27.85,27.19,27.24,859100.0,normal,2025-12-10T10:27:01.340730Z,2018-12-11
ACGL,1d,2018-12-10T00:00:00,27.77,28.0,27.34,27.57,1192022.0,normal,2025-12-10T10:27:01.340730Z,2018-12-10
ACGL,1d,2018-12-07T00:00:00,27.62,28.11,27.62,27.74,1597408.0,normal,2025-12-10T10:27:01.340730Z,2018-12-07
ACGL,1d,2018-12-06T00:00:00,27.44,27.82,27.22,27.75,1537400.0,normal,2025-12-10T10:27:01.340730Z,2018-12-06
ACGL,1d,2018-12-04T00:00:00,28.15,28.49,27.88,27.94,961700.0,normal,2025-12-10T10:27:01.340730Z,2018-12-04
ACGL,1d,2018-12-03T00:00:00,28.71,28.88,28.17,28.39,840800.0,normal,2025-12-10T10:27:01.340730Z,2018-12-03
ACGL,1d,2018-11-30T00:00:00,28.45,28.73,28.41,28.62,2792642.0,normal,2025-12-10T10:27:01.340730Z,2018-11-30
ACGL,1d,2018-11-29T00:00:00,28.27,28.7,28.27,28.38,759800.0,normal,2025-12-10T10:27:01.340730Z,2018-11-29
ACGL,1d,2018-11-28T00:00:00,27.91,28.53,27.64,28.45,1048945.0,normal,2025-12-10T10:27:01.340730Z,2018-11-28
ACGL,1d,2018-11-27T00:00:00,28.08,28.23,27.79,27.87,936900.0,normal,2025-12-10T10:27:01.340730Z,2018-11-27
ACGL,1d,2018-11-26T00:00:00,28.16,28.36,28.0,28.16,714815.0,normal,2025-12-10T10:27:01.340730Z,2018-11-26
ACGL,1d,2018-11-23T00:00:00,27.8,28.17,27.65,28.0,358234.0,normal,2025-12-10T10:27:01.340730Z,2018-11-23
ACGL,1d,2018-11-21T00:00:00,27.97,28.33,27.69,28.0,823600.0,normal,2025-12-10T10:27:01.340730Z,2018-11-21
ACGL,1d,2018-11-20T00:00:00,28.04,28.12,27.81,27.92,1199300.0,normal,2025-12-10T10:27:01.340730Z,2018-11-20
ACGL,1d,2018-11-19T00:00:00,28.25,28.43,28.01,28.25,956538.0,normal,2025-12-10T10:27:01.340730Z,2018-11-19
ACGL,1d,2018-11-16T00:00:00,28.1,28.35,27.95,28.26,702308.0,normal,2025-12-10T10:27:01.340730Z,2018-11-16
ACGL,1d,2018-11-15T00:00:00,27.81,28.32,27.6,28.3,775744.0,normal,2025-12-10T10:27:01.340730Z,2018-11-15
ACGL,1d,2018-11-14T00:00:00,28.25,28.31,27.73,27.89,841739.0,normal,2025-12-10T10:27:01.340730Z,2018-11-14
ACGL,1d,2018-11-13T00:00:00,28.0,28.36,27.97,28.15,955100.0,normal,2025-12-10T10:27:01.340730Z,2018-11-13
ACGL,1d,2018-11-12T00:00:00,28.37,28.43,27.95,28.01,1003005.0,normal,2025-12-10T10:27:01.340730Z,2018-11-12
ACGL,1d,2018-11-09T00:00:00,28.32,28.56,28.05,28.35,1204546.0,normal,2025-12-10T10:27:01.340730Z,2018-11-09
ACGL,1d,2018-11-08T00:00:00,28.12,28.42,27.98,28.35,705906.0,normal,2025-12-10T10:27:01.340730Z,2018-11-08
ACGL,1d,2018-11-07T00:00:00,27.95,28.35,27.94,28.16,653513.0,normal,2025-12-10T10:27:01.340730Z,2018-11-07
ACGL,1d,2018-11-06T00:00:00,27.79,28.03,27.49,27.88,1241349.0,normal,2025-12-10T10:27:01.340730Z,2018-11-06
ACGL,1d,2018-11-05T00:00:00,28.11,28.41,27.71,27.83,1368000.0,normal,2025-12-10T10:27:01.340730Z,2018-11-05
ACGL,1d,2018-11-02T00:00:00,28.9,29.0,27.67,28.03,1049000.0,normal,2025-12-10T10:27:01.340730Z,2018-11-02
ACGL,1d,2018-11-01T00:00:00,28.52,29.0,28.12,28.69,2081000.0,normal,2025-12-10T10:27:01.340730Z,2018-11-01
ACGL,1d,2018-10-31T00:00:00,28.4,28.88,27.83,28.37,2032332.0,normal,2025-12-10T10:27:01.340730Z,2018-10-31
ACGL,1d,2018-10-30T00:00:00,26.88,27.75,26.77,27.64,1380305.0,normal,2025-12-10T10:27:01.340730Z,2018-10-30
ACGL,1d,2018-10-29T00:00:00,26.9,27.2,26.62,26.77,1163102.0,normal,2025-12-10T10:27:01.340730Z,2018-10-29
ACGL,1d,2018-10-26T00:00:00,26.37,26.87,26.32,26.7,1328367.0,normal,2025-12-10T10:27:01.340730Z,2018-10-26
ACGL,1d,2018-10-25T00:00:00,26.23,26.86,26.23,26.57,948000.0,normal,2025-12-10T10:27:01.340730Z,2018-10-25
ACGL,1d,2018-10-24T00:00:00,26.87,27.07,26.12,26.16,1325739.0,normal,2025-12-10T10:27:01.340730Z,2018-10-24
ACGL,1d,2018-10-23T00:00:00,27.09,27.29,26.89,26.96,970140.0,normal,2025-12-10T10:27:01.340730Z,2018-10-23
ACGL,1d,2018-10-22T00:00:00,27.76,27.93,27.23,27.4,793100.0,normal,2025-12-10T10:27:01.340730Z,2018-10-22
ACGL,1d,2018-10-19T00:00:00,27.62,27.93,27.5,27.71,633400.0,normal,2025-12-10T10:27:01.340730Z,2018-10-19
ACGL,1d,2018-10-18T00:00:00,27.92,28.02,27.49,27.62,932400.0,normal,2025-12-10T10:27:01.340730Z,2018-10-18
ACGL,1d,2018-10-17T00:00:00,27.91,28.41,27.85,28.05,911400.0,normal,2025-12-10T10:27:01.340730Z,2018-10-17
ACGL,1d,2018-10-16T00:00:00,27.51,28.09,27.38,27.92,1042800.0,normal,2025-12-10T10:27:01.340730Z,2018-10-16
ACGL,1d,2018-10-15T00:00:00,27.19,27.6,27.19,27.36,719600.0,normal,2025-12-10T10:27:01.340730Z,2018-10-15
ACGL,1d,2018-10-12T00:00:00,27.63,27.73,26.82,27.2,1150538.0,normal,2025-12-10T10:27:01.340730Z,2018-10-12
ACGL,1d,2018-10-11T00:00:00,28.05,28.14,27.32,27.32,1264700.0,normal,2025-12-10T10:27:01.340730Z,2018-10-11
ACGL,1d,2018-10-10T00:00:00,28.79,28.9,28.07,28.09,1198928.0,normal,2025-12-10T10:27:01.340730Z,2018-10-10
ACGL,1d,2018-10-09T00:00:00,28.8,29.03,28.72,28.87,855500.0,normal,2025-12-10T10:27:01.340730Z,2018-10-09
ACGL,1d,2018-10-08T00:00:00,28.76,29.07,28.69,28.85,632942.0,normal,2025-12-10T10:27:01.340730Z,2018-10-08
ACGL,1d,2018-10-05T00:00:00,28.99,29.07,28.7,28.71,825529.0,normal,2025-12-10T10:27:01.340730Z,2018-10-05
ACGL,1d,2018-10-04T00:00:00,29.22,29.33,28.73,28.94,1001100.0,normal,2025-12-10T10:27:01.340730Z,2018-10-04
ACGL,1d,2018-10-03T00:00:00,29.61,30.0,29.27,29.29,1148100.0,normal,2025-12-10T10:27:01.340730Z,2018-10-03
ACGL,1d,2018-10-02T00:00:00,29.27,29.47,29.18,29.44,775907.0,normal,2025-12-10T10:27:01.340730Z,2018-10-02
ACGL,1d,2018-10-01T00:00:00,29.84,30.0,29.26,29.31,577200.0,normal,2025-12-10T10:27:01.340730Z,2018-10-01
ACGL,1d,2018-09-28T00:00:00,29.45,29.86,29.4,29.81,1262920.0,normal,2025-12-10T10:27:01.340730Z,2018-09-28
ACGL,1d,2018-09-27T00:00:00,29.63,29.87,29.54,29.59,723135.0,normal,2025-12-10T10:27:01.340730Z,2018-09-27
ACGL,1d,2018-09-26T00:00:00,29.75,29.79,29.39,29.53,1205692.0,normal,2025-12-10T10:27:01.340730Z,2018-09-26
ACGL,1d,2018-09-25T00:00:00,29.89,30.03,29.64,29.65,740400.0,normal,2025-12-10T10:27:01.340730Z,2018-09-25
ACGL,1d,2018-09-24T00:00:00,30.15,30.19,29.84,29.91,1045531.0,normal,2025-12-10T10:27:01.340730Z,2018-09-24
ACGL,1d,2018-09-21T00:00:00,30.1,30.46,30.0,30.2,2415500.0,normal,2025-12-10T10:27:01.340730Z,2018-09-21
ACGL,1d,2018-09-20T00:00:00,30.26,30.36,30.17,30.22,1305800.0,normal,2025-12-10T10:27:01.340730Z,2018-09-20
ACGL,1d,2018-09-19T00:00:00,30.23,30.35,30.11,30.15,1046300.0,normal,2025-12-10T10:27:01.340730Z,2018-09-19
ACGL,1d,2018-09-18T00:00:00,30.27,30.34,30.1,30.24,1241700.0,normal,2025-12-10T10:27:01.340730Z,2018-09-18
ACGL,1d,2018-09-17T00:00:00,30.45,30.45,29.96,30.18,1833200.0,normal,2025-12-10T10:27:01.340730Z,2018-09-17
ACGL,1d,2018-09-14T00:00:00,30.4,30.55,30.34,30.4,1583636.0,normal,2025-12-10T10:27:01.340730Z,2018-09-14
ACGL,1d,2018-09-13T00:00:00,30.03,30.51,30.02,30.35,1033015.0,normal,2025-12-10T10:27:01.340730Z,2018-09-13
ACGL,1d,2018-09-12T00:00:00,30.17,30.21,29.95,30.0,798300.0,normal,2025-12-10T10:27:01.340730Z,2018-09-12
ACGL,1d,2018-09-11T00:00:00,30.03,30.35,29.94,30.23,890600.0,normal,2025-12-10T10:27:01.340730Z,2018-09-11
ACGL,1d,2018-09-10T00:00:00,30.36,30.36,29.95,30.08,484700.0,normal,2025-12-10T10:27:01.340730Z,2018-09-10
ACGL,1d,2018-09-07T00:00:00,30.37,30.58,30.13,30.28,671934.0,normal,2025-12-10T10:27:01.340730Z,2018-09-07
ACGL,1d,2018-09-06T00:00:00,30.55,30.72,30.35,30.36,1376700.0,normal,2025-12-10T10:27:01.340730Z,2018-09-06
ACGL,1d,2018-09-05T00:00:00,30.55,30.73,30.47,30.59,1337901.0,normal,2025-12-10T10:27:01.340730Z,2018-09-05
ACGL,1d,2018-09-04T00:00:00,30.5,30.79,30.45,30.59,999600.0,normal,2025-12-10T10:27:01.340730Z,2018-09-04
ACGL,1d,2018-08-31T00:00:00,30.61,30.66,30.36,30.57,1257700.0,normal,2025-12-10T10:27:01.340730Z,2018-08-31
ACGL,1d,2018-08-30T00:00:00,30.83,30.88,30.49,30.6,1160449.0,normal,2025-12-10T10:27:01.340730Z,2018-08-30
ACGL,1d,2018-08-29T00:00:00,30.93,31.09,30.8,30.87,512900.0,normal,2025-12-10T10:27:01.340730Z,2018-08-29
ACGL,1d,2018-08-28T00:00:00,31.27,31.32,30.89,30.89,541900.0,normal,2025-12-10T10:27:01.340730Z,2018-08-28
ACGL,1d,2018-08-27T00:00:00,30.87,31.22,30.87,31.14,751900.0,normal,2025-12-10T10:27:01.340730Z,2018-08-27
ACGL,1d,2018-08-24T00:00:00,30.53,30.99,30.53,30.87,715500.0,normal,2025-12-10T10:27:01.340730Z,2018-08-24
ACGL,1d,2018-08-23T00:00:00,30.34,30.6,30.27,30.58,528649.0,normal,2025-12-10T10:27:01.340730Z,2018-08-23
ACGL,1d,2018-08-22T00:00:00,30.68,30.68,30.26,30.33,654541.0,normal,2025-12-10T10:27:01.340730Z,2018-08-22
ACGL,1d,2018-08-21T00:00:00,30.44,30.8,30.44,30.73,774548.0,normal,2025-12-10T10:27:01.340730Z,2018-08-21
ACGL,1d,2018-08-20T00:00:00,30.69,30.96,30.53,30.54,532100.0,normal,2025-12-10T10:27:01.340730Z,2018-08-20
ACGL,1d,2018-08-17T00:00:00,30.4,30.72,30.4,30.63,732700.0,normal,2025-12-10T10:27:01.340730Z,2018-08-17
ACGL,1d,2018-08-16T00:00:00,30.33,30.67,30.15,30.45,774625.0,normal,2025-12-10T10:27:01.340730Z,2018-08-16
ACGL,1d,2018-08-15T00:00:00,30.13,30.58,30.13,30.26,651645.0,normal,2025-12-10T10:27:01.340730Z,2018-08-15
ACGL,1d,2018-08-14T00:00:00,30.1,30.39,29.97,30.27,879600.0,normal,2025-12-10T10:27:01.340730Z,2018-08-14
ACGL,1d,2018-08-13T00:00:00,30.14,30.54,30.04,30.1,580900.0,normal,2025-12-10T10:27:01.340730Z,2018-08-13
ACGL,1d,2018-08-10T00:00:00,30.17,30.26,29.96,30.22,796200.0,normal,2025-12-10T10:27:01.340730Z,2018-08-10
ACGL,1d,2018-08-09T00:00:00,30.19,30.43,30.14,30.34,653600.0,normal,2025-12-10T10:27:01.340730Z,2018-08-09
ACGL,1d,2018-08-08T00:00:00,30.27,30.41,29.96,30.3,677000.0,normal,2025-12-10T10:27:01.340730Z,2018-08-08
ACGL,1d,2018-08-07T00:00:00,30.14,30.34,29.93,30.21,983310.0,normal,2025-12-10T10:27:01.340730Z,2018-08-07
ACGL,1d,2018-08-06T00:00:00,30.07,30.24,29.85,30.11,785927.0,normal,2025-12-10T10:27:01.340730Z,2018-08-06
ACGL,1d,2018-08-03T00:00:00,30.05,30.52,29.63,29.96,968500.0,normal,2025-12-10T10:27:01.340730Z,2018-08-03
ACGL,1d,2018-08-02T00:00:00,30.0,30.42,29.85,30.04,1884700.0,normal,2025-12-10T10:27:01.340730Z,2018-08-02
ACGL,1d,2018-08-01T00:00:00,30.26,30.97,29.65,30.06,1990500.0,normal,2025-12-10T10:27:01.340730Z,2018-08-01
ACGL,1d,2018-07-31T00:00:00,30.47,30.7,30.17,30.56,1869000.0,normal,2025-12-10T10:27:01.340730Z,2018-07-31
ACGL,1d,2018-07-30T00:00:00,30.22,30.59,29.73,30.34,1295800.0,normal,2025-12-10T10:27:01.340730Z,2018-07-30
ACGL,1d,2018-07-27T00:00:00,30.04,30.33,29.9,30.14,1315400.0,normal,2025-12-10T10:27:01.340730Z,2018-07-27
ACGL,1d,2018-07-26T00:00:00,29.59,30.08,29.39,30.0,1419519.0,normal,2025-12-10T10:27:01.340730Z,2018-07-26
ACGL,1d,2018-07-25T00:00:00,29.15,29.51,28.99,29.5,1700688.0,normal,2025-12-10T10:27:01.340730Z,2018-07-25
ACGL,1d,2018-07-24T00:00:00,29.17,29.25,28.9,29.13,1916722.0,normal,2025-12-10T10:27:01.340730Z,2018-07-24
ACGL,1d,2018-07-23T00:00:00,28.99,29.1,28.77,29.04,515647.0,normal,2025-12-10T10:27:01.340730Z,2018-07-23
ACGL,1d,2018-07-20T00:00:00,29.04,29.29,28.8,29.05,1466901.0,normal,2025-12-10T10:27:01.340730Z,2018-07-20
ACGL,1d,2018-07-19T00:00:00,28.87,29.04,28.65,29.01,1001000.0,normal,2025-12-10T10:27:01.340730Z,2018-07-19
ACGL,1d,2018-07-18T00:00:00,28.46,29.02,28.4,28.95,1288539.0,normal,2025-12-10T10:27:01.340730Z,2018-07-18
ACGL,1d,2018-07-17T00:00:00,28.53,28.71,28.33,28.36,1008437.0,normal,2025-12-10T10:27:01.340730Z,2018-07-17
ACGL,1d,2018-07-16T00:00:00,28.45,28.73,28.23,28.53,1141400.0,normal,2025-12-10T10:27:01.340730Z,2018-07-16
ACGL,1d,2018-07-13T00:00:00,28.18,28.46,28.08,28.43,1642400.0,normal,2025-12-10T10:27:01.340730Z,2018-07-13
ACGL,1d,2018-07-12T00:00:00,28.18,28.26,27.89,28.08,1874000.0,normal,2025-12-10T10:27:01.340730Z,2018-07-12
ACGL,1d,2018-07-11T00:00:00,28.06,28.22,27.82,28.04,1988900.0,normal,2025-12-10T10:27:01.340730Z,2018-07-11
ACGL,1d,2018-07-10T00:00:00,28.0,28.25,27.86,28.24,1784000.0,normal,2025-12-10T10:27:01.340730Z,2018-07-10
ACGL,1d,2018-07-09T00:00:00,27.25,27.96,26.95,27.89,1858013.0,normal,2025-12-10T10:27:01.340730Z,2018-07-09
ACGL,1d,2018-07-06T00:00:00,26.98,27.3,26.68,27.28,1482625.0,normal,2025-12-10T10:27:01.340730Z,2018-07-06
ACGL,1d,2018-07-05T00:00:00,26.96,26.99,26.66,26.93,926234.0,normal,2025-12-10T10:27:01.340730Z,2018-07-05
ACGL,1d,2018-07-03T00:00:00,26.65,26.92,26.65,26.76,537300.0,normal,2025-12-10T10:27:01.340730Z,2018-07-03
ACGL,1d,2018-07-02T00:00:00,26.25,26.64,26.25,26.63,1249437.0,normal,2025-12-10T10:27:01.340730Z,2018-07-02
ACGL,1d,2018-06-29T00:00:00,26.5,26.83,26.44,26.46,1529800.0,normal,2025-12-10T10:27:01.340730Z,2018-06-29
ACGL,1d,2018-06-28T00:00:00,26.16,26.57,26.16,26.42,1848320.0,normal,2025-12-10T10:27:01.340730Z,2018-06-28
ACGL,1d,2018-06-27T00:00:00,26.48,26.6,26.26,26.27,2012651.0,normal,2025-12-10T10:27:01.340730Z,2018-06-27
ACGL,1d,2018-06-26T00:00:00,26.59,26.73,26.17,26.41,1980334.0,normal,2025-12-10T10:27:01.340730Z,2018-06-26
ACGL,1d,2018-06-25T00:00:00,26.55,26.81,26.35,26.61,1770515.0,normal,2025-12-10T10:27:01.340730Z,2018-06-25
ACGL,1d,2018-06-22T00:00:00,26.54,26.74,26.25,26.48,2913548.0,normal,2025-12-10T10:27:01.340730Z,2018-06-22
ACGL,1d,2018-06-21T00:00:00,27.39,28.1,26.0,26.36,1699900.0,normal,2025-12-10T10:27:01.340730Z,2018-06-21
ACGL,1d,2018-06-20T00:00:00,26.9,27.15,26.8,27.02,1402054.0,normal,2025-12-10T10:27:01.340730Z,2018-06-20
ACGL,1d,2018-06-19T00:00:00,26.8,27.06,26.75,26.91,2134295.0,normal,2025-12-10T10:27:01.340730Z,2018-06-19
ACGL,1d,2018-06-18T00:00:00,26.64,26.84,26.45,26.79,2198813.0,normal,2025-12-10T10:27:01.340730Z,2018-06-18
ACGL,1d,2018-06-15T00:00:00,26.96,27.34,26.73,26.84,3377217.0,normal,2025-12-10T10:27:01.340730Z,2018-06-15
ACGL,1d,2018-06-14T00:00:00,27.52,27.52,26.98,27.04,2595656.0,normal,2025-12-10T10:27:01.340730Z,2018-06-14
ACGL,1d,2018-06-13T00:00:00,27.75,27.87,27.51,27.52,1155961.0,normal,2025-12-10T10:27:01.340730Z,2018-06-13
ACGL,1d,2018-06-12T00:00:00,27.97,27.97,27.59,27.71,2174135.0,normal,2025-12-10T10:27:01.340730Z,2018-06-12
ACGL,1d,2018-06-11T00:00:00,28.05,28.05,27.65,27.83,1540800.0,normal,2025-12-10T10:27:01.340730Z,2018-06-11
ACGL,1d,2018-06-08T00:00:00,27.28,28.12,27.25,28.1,2297411.0,normal,2025-12-10T10:27:01.340730Z,2018-06-08
ACGL,1d,2018-06-07T00:00:00,27.18,27.31,27.1,27.21,2431800.0,normal,2025-12-10T10:27:01.340730Z,2018-06-07
ACGL,1d,2018-06-06T00:00:00,27.09,27.29,26.84,27.2,4060639.0,normal,2025-12-10T10:27:01.340730Z,2018-06-06
ACGL,1d,2018-06-05T00:00:00,26.9,27.19,26.75,27.03,3087006.0,normal,2025-12-10T10:27:01.340730Z,2018-06-05
ACGL,1d,2018-06-04T00:00:00,26.67,27.04,26.61,26.9,2211071.0,normal,2025-12-10T10:27:01.340730Z,2018-06-04
ACGL,1d,2018-06-01T00:00:00,26.35,26.69,26.22,26.61,2347550.0,normal,2025-12-10T10:27:01.340730Z,2018-06-01
ACGL,1d,2018-05-31T00:00:00,26.33,26.33,26.04,26.15,3772200.0,normal,2025-12-10T10:27:01.340730Z,2018-05-31
ACGL,1d,2018-05-30T00:00:00,26.18,26.52,26.1,26.36,1523700.0,normal,2025-12-10T10:27:01.340730Z,2018-05-30
ACGL,1d,2018-05-29T00:00:00,26.18,26.21,25.95,26.0,1545313.0,normal,2025-12-10T10:27:01.340730Z,2018-05-29
ACGL,1d,2018-05-25T00:00:00,26.18,26.62,26.17,26.34,1388422.0,normal,2025-12-10T10:27:01.340730Z,2018-05-25
ACGL,1d,2018-05-24T00:00:00,26.23,26.26,25.95,26.19,1750348.0,normal,2025-12-10T10:27:01.340730Z,2018-05-24
